Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-08-04 09:35,JJ_LX,23151,6,277365,439.56,0.16,7.44,443.28,0.16,-135.72,-0.05,439.56,0.88,4
1,Entry long,2025-08-04 09:31,JJ_L,23113.75,6,277365,439.56,0.16,7.44,443.28,0.16,-135.72,-0.05,439.56,0.88,4
2,Exit long,2025-08-04 09:45,JJ_LX,23202.5,6,277983,439.56,0.16,7.44,443.28,0.16,-192.72,-0.07,879.12,1.76,8
2,Entry long,2025-08-04 09:37,JJ_L,23165.25,6,277983,439.56,0.16,7.44,443.28,0.16,-192.72,-0.07,879.12,1.76,8
3,Exit short,2025-08-04 10:51,JJ_SX,23202.75,6,278880,439.56,0.16,7.44,443.28,0.16,-264.72,-0.09,1318.68,2.64,48
3,Entry short,2025-08-04 10:03,JJ_S,23240,6,278880,439.56,0.16,7.44,443.28,0.16,-264.72,-0.09,1318.68,2.64,48
4,Exit short,2025-08-04 11:36,JJ_SX,23227.5,6,278424,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.11,1005.24,2.01,44
4,Entry short,2025-08-04 10:52,JJ_S,23202,6,278424,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.11,1005.24,2.01,44
5,Exit short,2025-08-05 09:33,JJ_SX,23331,6,279666,-313.44,-0.11,7.44,20.28,0.01,-309.72,-0.11,691.8,1.38,3
5,Entry short,2025-08-05 09:30,JJ_S,23305.5,6,279666,-313.44,-0.11,7.44,20.28,0.01,-309.72,-0.11,691.8,1.38,3
6,Exit short,2025-08-05 09:35,JJ_SX,23334,6,279702,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,378.36,0.76,1
6,Entry short,2025-08-05 09:34,JJ_S,23308.5,6,279702,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,378.36,0.76,1
7,Exit long,2025-08-05 10:00,JJ_LX,23336.75,6,280347,-313.44,-0.11,7.44,416.28,0.15,-309.72,-0.11,64.92,0.13,22
7,Entry long,2025-08-05 09:38,JJ_L,23362.25,6,280347,-313.44,-0.11,7.44,416.28,0.15,-309.72,-0.11,64.92,0.13,22
8,Exit long,2025-08-05 10:17,JJ_LX,23296.25,6,279861,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-248.52,-0.50,1
8,Entry long,2025-08-05 10:16,JJ_L,23321.75,6,279861,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-248.52,-0.50,1
9,Exit long,2025-08-05 10:22,JJ_LX,23284.5,6,279720,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-561.96,-1.12,3
9,Entry long,2025-08-05 10:19,JJ_L,23310,6,279720,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-561.96,-1.12,3
10,Exit long,2025-08-06 09:36,JJ_LX,23194.5,6,278640,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,-875.4,-1.75,2
10,Entry long,2025-08-06 09:34,JJ_L,23220,6,278640,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,-875.4,-1.75,2
11,Exit short,2025-08-06 09:44,JJ_SX,23189.75,6,277971,-313.44,-0.11,7.44,182.28,0.07,-309.72,-0.11,-1188.84,-2.38,8
11,Entry short,2025-08-06 09:36,JJ_S,23164.25,6,277971,-313.44,-0.11,7.44,182.28,0.07,-309.72,-0.11,-1188.84,-2.38,8
12,Exit short,2025-08-06 10:04,JJ_SX,23268,3,139305,-306.72,-0.22,3.72,262.14,0.19,-304.86,-0.22,-1495.56,-2.99,15
