Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-28 11:19,Exit,23471,10,4702550,-8362.4,-0.18,12.4,3243.8,0.07,-8356.2,-0.18,-8362.4,-16.72,94
1,Entry long,2025-07-28 09:45,ORB long,23512.75,10,4702550,-8362.4,-0.18,12.4,3243.8,0.07,-8356.2,-0.18,-8362.4,-16.72,94
2,Exit short,2025-07-29 09:57,Exit,23589.75,10,4717950,-12.4,0.00,12.4,6793.8,0.14,-556.2,-0.01,-8374.8,-16.75,8
2,Entry short,2025-07-29 09:49,ORB short,23589.75,10,4717950,-12.4,0.00,12.4,6793.8,0.14,-556.2,-0.01,-8374.8,-16.75,8
3,Exit long,2025-07-30 09:50,Exit,23482.75,10,4703950,-7412.4,-0.16,12.4,1293.8,0.03,-7406.2,-0.16,-15787.2,-31.57,5
3,Entry long,2025-07-30 09:45,ORB long,23519.75,10,4703950,-7412.4,-0.16,12.4,1293.8,0.03,-7406.2,-0.16,-15787.2,-31.57,5
4,Exit short,2025-07-31 09:52,Exit,23665.75,10,4723650,-9512.4,-0.20,12.4,1793.8,0.04,-9506.2,-0.20,-25299.6,-50.60,7
4,Entry short,2025-07-31 09:45,ORB short,23618.25,10,4723650,-9512.4,-0.20,12.4,1793.8,0.04,-9506.2,-0.20,-25299.6,-50.60,7
5,Exit long,2025-08-04 10:45,Exit,23213.75,10,4642750,-12.4,0.00,12.4,10093.8,0.22,-3106.2,-0.07,-25312,-50.62,60
5,Entry long,2025-08-04 09:45,ORB long,23213.75,10,4642750,-12.4,0.00,12.4,10093.8,0.22,-3106.2,-0.07,-25312,-50.62,60
6,Exit long,2025-08-05 10:00,Exit,23341.75,10,4675850,-7512.4,-0.16,12.4,3593.8,0.08,-7506.2,-0.16,-32824.4,-65.65,15
6,Entry long,2025-08-05 09:45,ORB long,23379.25,10,4675850,-7512.4,-0.16,12.4,3593.8,0.08,-7506.2,-0.16,-32824.4,-65.65,15
7,Exit long,2025-08-06 10:13,Exit,23236,10,4647200,-12.4,0.00,12.4,9793.8,0.21,-12456.2,-0.27,-32836.8,-65.67,25
7,Entry long,2025-08-06 09:48,ORB long,23236,10,4647200,-12.4,0.00,12.4,9793.8,0.21,-12456.2,-0.27,-32836.8,-65.67,25
8,Exit short,2025-08-07 09:56,Exit,23648,10,4716150,-13462.4,-0.29,12.4,2143.8,0.05,-13456.2,-0.29,-46299.2,-92.60,11
8,Entry short,2025-08-07 09:45,ORB short,23580.75,10,4716150,-13462.4,-0.29,12.4,2143.8,0.05,-13456.2,-0.29,-46299.2,-92.60,11
9,Exit long,2025-08-08 09:49,Exit,23628,10,4725600,-12.4,0.00,12.4,3293.8,0.07,-1606.2,-0.03,-46311.6,-92.62,4
9,Entry long,2025-08-08 09:45,ORB long,23628,10,4725600,-12.4,0.00,12.4,3293.8,0.07,-1606.2,-0.03,-46311.6,-92.62,4
10,Exit long,2025-08-11 10:47,Exit,23739.5,10,4747900,-12.4,0.00,12.4,5593.8,0.12,-3406.2,-0.07,-46324,-92.65,50
10,Entry long,2025-08-11 09:57,ORB long,23739.5,10,4747900,-12.4,0.00,12.4,5593.8,0.12,-3406.2,-0.07,-46324,-92.65,50
11,Exit short,2025-08-12 10:08,Exit,23709.75,10,4741950,-12.4,0.00,12.4,17543.8,0.37,-3056.2,-0.06,-46336.4,-92.67,15
11,Entry short,2025-08-12 09:53,ORB short,23709.75,10,4741950,-12.4,0.00,12.4,17543.8,0.37,-3056.2,-0.06,-46336.4,-92.67,15
12,Exit short,2025-08-13 11:12,Exit,23911,10,4803200,20987.6,0.44,12.4,20993.8,0.44,-3206.2,-0.07,-25348.8,-50.70,77
12,Entry short,2025-08-13 09:55,ORB short,24016,10,4803200,20987.6,0.44,12.4,20993.8,0.44,-3206.2,-0.07,-25348.8,-50.70,77
13,Exit long,2025-08-14 09:53,Exit,23929.5,10,4785900,-12.4,0.00,12.4,6143.8,0.13,-1006.2,-0.02,-25361.2,-50.72,6
13,Entry long,2025-08-14 09:47,ORB long,23929.5,10,4785900,-12.4,0.00,12.4,6143.8,0.13,-1006.2,-0.02,-25361.2,-50.72,6
14,Exit short,2025-08-15 09:57,Exit,23814.25,10,4762850,-12.4,0.00,12.4,8793.8,0.18,-1106.2,-0.02,-25373.6,-50.75,12
14,Entry short,2025-08-15 09:45,ORB short,23814.25,10,4762850,-12.4,0.00,12.4,8793.8,0.18,-1106.2,-0.02,-25373.6,-50.75,12
15,Exit short,2025-08-18 10:24,Exit,23809.75,10,4750400,-11562.4,-0.24,12.4,3393.8,0.07,-11556.2,-0.24,-36936,-73.87,33
15,Entry short,2025-08-18 09:51,ORB short,23752,10,4750400,-11562.4,-0.24,12.4,3393.8,0.07,-11556.2,-0.24,-36936,-73.87,33
16,Exit short,2025-08-19 10:33,Exit,23656,10,4731200,-12.4,0.00,12.4,8593.8,0.18,-14556.2,-0.31,-36948.4,-73.90,47
16,Entry short,2025-08-19 09:46,ORB short,23656,10,4731200,-12.4,0.00,12.4,8593.8,0.18,-14556.2,-0.31,-36948.4,-73.90,47
17,Exit short,2025-08-20 09:56,Exit,23165.25,10,4660750,27687.6,0.59,12.4,27693.8,0.59,-1256.2,-0.03,-9260.8,-18.52,11
17,Entry short,2025-08-20 09:45,ORB short,23303.75,10,4660750,27687.6,0.59,12.4,27693.8,0.59,-1256.2,-0.03,-9260.8,-18.52,11
18,Exit short,2025-08-21 10:05,Exit,23270.25,10,4636150,-17912.4,-0.39,12.4,4943.8,0.11,-17906.2,-0.39,-27173.2,-54.35,19
18,Entry short,2025-08-21 09:46,ORB short,23180.75,10,4636150,-17912.4,-0.39,12.4,4943.8,0.11,-17906.2,-0.39,-27173.2,-54.35,19
19,Exit long,2025-08-22 10:02,Exit,23521.5,10,4664900,39387.6,0.84,12.4,39393.8,0.84,-15656.2,-0.34,12214.4,24.43,10
19,Entry long,2025-08-22 09:52,ORB long,23324.5,10,4664900,39387.6,0.84,12.4,39393.8,0.84,-15656.2,-0.34,12214.4,24.43,10
20,Exit long,2025-08-25 10:21,Exit,23519.25,10,4703850,-12.4,0.00,12.4,8343.8,0.18,-2856.2,-0.06,12202,24.40,22
20,Entry long,2025-08-25 09:59,ORB long,23519.25,10,4703850,-12.4,0.00,12.4,8343.8,0.18,-2856.2,-0.06,12202,24.40,22
21,Exit short,2025-08-26 09:50,Exit,23458,10,4691600,-12.4,0.00,12.4,6193.8,0.13,-606.2,-0.01,12189.6,24.38,4
21,Entry short,2025-08-26 09:46,ORB short,23458,10,4691600,-12.4,0.00,12.4,6193.8,0.13,-606.2,-0.01,12189.6,24.38,4
22,Exit short,2025-08-27 10:13,Exit,23562.75,10,4700300,-12262.4,-0.26,12.4,2793.8,0.06,-12256.2,-0.26,-72.8,-0.15,28
22,Entry short,2025-08-27 09:45,ORB short,23501.5,10,4700300,-12262.4,-0.26,12.4,2793.8,0.06,-12256.2,-0.26,-72.8,-0.15,28
23,Exit long,2025-08-28 11:23,Exit,23700.25,10,4749650,-9612.4,-0.20,12.4,893.8,0.02,-9606.2,-0.20,-9685.2,-19.37,7
23,Entry long,2025-08-28 11:16,ORB long,23748.25,10,4749650,-9612.4,-0.20,12.4,893.8,0.02,-9606.2,-0.20,-9685.2,-19.37,7
