Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-08-04 10:51,JJ_SX,23202.75,6,278880,439.56,0.16,7.44,443.28,0.16,-264.72,-0.09,439.56,0.88,48
1,Entry short,2025-08-04 10:03,JJ_S,23240,6,278880,439.56,0.16,7.44,443.28,0.16,-264.72,-0.09,439.56,0.88,48
2,Exit short,2025-08-04 11:36,JJ_SX,23227.5,6,278424,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.11,126.12,0.25,44
2,Entry short,2025-08-04 10:52,JJ_S,23202,6,278424,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.11,126.12,0.25,44
3,Exit short,2025-08-05 10:00,JJ_SX,23344,6,280575,439.56,0.16,7.44,443.28,0.16,-141.72,-0.05,565.68,1.13,11
3,Entry short,2025-08-05 09:49,JJ_S,23381.25,6,280575,439.56,0.16,7.44,443.28,0.16,-141.72,-0.05,565.68,1.13,11
4,Exit long,2025-08-05 10:17,JJ_LX,23296.25,6,279861,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,252.24,0.50,1
4,Entry long,2025-08-05 10:16,JJ_L,23321.75,6,279861,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,252.24,0.50,1
5,Exit long,2025-08-05 10:22,JJ_LX,23284.5,6,279720,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-61.2,-0.12,3
5,Entry long,2025-08-05 10:19,JJ_L,23310,6,279720,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-61.2,-0.12,3
6,Exit long,2025-08-05 10:34,JJ_LX,23251,6,279318,-313.44,-0.11,7.44,176.28,0.06,-309.72,-0.11,-374.64,-0.75,6
6,Entry long,2025-08-05 10:28,JJ_L,23276.5,6,279318,-313.44,-0.11,7.44,176.28,0.06,-309.72,-0.11,-374.64,-0.75,6
7,Exit long,2025-08-05 10:42,JJ_LX,23208.5,6,278808,-313.44,-0.11,7.44,164.28,0.06,-309.72,-0.11,-688.08,-1.38,3
7,Entry long,2025-08-05 10:39,JJ_L,23234,6,278808,-313.44,-0.11,7.44,164.28,0.06,-309.72,-0.11,-688.08,-1.38,3
8,Exit short,2025-08-06 10:04,JJ_SX,23268,3,139305,-306.72,-0.22,3.72,262.14,0.19,-304.86,-0.22,-994.8,-1.99,15
8,Entry short,2025-08-06 09:49,JJ_S,23217.5,3,139305,-306.72,-0.22,3.72,262.14,0.19,-304.86,-0.22,-994.8,-1.99,15
9,Exit short,2025-08-06 10:23,JJ_SX,23183.75,3,139551,444.78,0.32,3.72,446.64,0.32,-33.36,-0.02,-550.02,-1.10,13
9,Entry short,2025-08-06 10:10,JJ_S,23258.5,3,139551,444.78,0.32,3.72,446.64,0.32,-33.36,-0.02,-550.02,-1.10,13
10,Exit short,2025-08-06 10:34,JJ_SX,23206.5,6,278172,-313.44,-0.11,7.44,14.28,0.01,-309.72,-0.11,-863.46,-1.73,2
10,Entry short,2025-08-06 10:32,JJ_S,23181,6,278172,-313.44,-0.11,7.44,14.28,0.01,-309.72,-0.11,-863.46,-1.73,2
11,Exit short,2025-08-06 10:55,JJ_SX,23275.25,3,139348.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-1170.18,-2.34,18
11,Entry short,2025-08-06 10:37,JJ_S,23224.75,3,139348.5,-306.72,-0.22,3.72,0,0.00,-304.86,-0.22,-1170.18,-2.34,18
12,Exit short,2025-08-07 09:55,JJ_SX,23635.5,6,283320,-313.44,-0.11,7.44,47.28,0.02,-309.72,-0.11,-1483.62,-2.97,4
12,Entry short,2025-08-07 09:51,JJ_S,23610,6,283320,-313.44,-0.11,7.44,47.28,0.02,-309.72,-0.11,-1483.62,-2.97,4
13,Exit short,2025-08-07 10:10,JJ_SX,23594.75,6,283584,439.56,0.15,7.44,443.28,0.16,-288.72,-0.10,-1044.06,-2.09,9
13,Entry short,2025-08-07 10:01,JJ_S,23632,6,283584,439.56,0.15,7.44,443.28,0.16,-288.72,-0.10,-1044.06,-2.09,9
14,Exit long,2025-08-07 10:55,JJ_LX,23524.75,3,141451.5,-306.72,-0.22,3.72,109.14,0.08,-304.86,-0.22,-1350.78,-2.70,26
14,Entry long,2025-08-07 10:29,JJ_L,23575.25,3,141451.5,-306.72,-0.22,3.72,109.14,0.08,-304.86,-0.22,-1350.78,-2.70,26
15,Exit long,2025-08-07 11:49,JJ_LX,23484.75,3,141211.5,-306.72,-0.22,3.72,136.14,0.10,-304.86,-0.22,-1657.5,-3.31,53
15,Entry long,2025-08-07 10:56,JJ_L,23535.25,3,141211.5,-306.72,-0.22,3.72,136.14,0.10,-304.86,-0.22,-1657.5,-3.31,53
16,Exit short,2025-08-08 10:06,JJ_SX,23653.75,6,283539,-313.44,-0.11,7.44,182.28,0.06,-309.72,-0.11,-1970.94,-3.94,17
16,Entry short,2025-08-08 09:49,JJ_S,23628.25,6,283539,-313.44,-0.11,7.44,182.28,0.06,-309.72,-0.11,-1970.94,-3.94,17
17,Exit short,2025-08-08 10:27,JJ_SX,23682,6,283878,-313.44,-0.11,7.44,359.28,0.13,-309.72,-0.11,-2284.38,-4.57,20
17,Entry short,2025-08-08 10:07,JJ_S,23656.5,6,283878,-313.44,-0.11,7.44,359.28,0.13,-309.72,-0.11,-2284.38,-4.57,20
18,Exit short,2025-08-08 11:35,JJ_SX,23641.5,6,284145,439.56,0.15,7.44,443.28,0.16,-135.72,-0.05,-1844.82,-3.69,54
18,Entry short,2025-08-08 10:41,JJ_S,23678.75,6,284145,439.56,0.15,7.44,443.28,0.16,-135.72,-0.05,-1844.82,-3.69,54
19,Exit short,2025-08-11 10:19,JJ_SX,23764,6,284862,-313.44,-0.11,7.44,329.28,0.12,-309.72,-0.11,-2158.26,-4.32,19
19,Entry short,2025-08-11 10:00,JJ_S,23738.5,6,284862,-313.44,-0.11,7.44,329.28,0.12,-309.72,-0.11,-2158.26,-4.32,19
20,Exit short,2025-08-11 11:06,JJ_SX,23716.5,6,285045,439.56,0.15,7.44,443.28,0.16,-168.72,-0.06,-1718.7,-3.44,46
20,Entry short,2025-08-11 10:20,JJ_S,23753.75,6,285045,439.56,0.15,7.44,443.28,0.16,-168.72,-0.06,-1718.7,-3.44,46
21,Exit long,2025-08-12 09:58,JJ_LX,23659.5,3,142260,-306.72,-0.22,3.72,86.64,0.06,-304.86,-0.21,-2025.42,-4.05,5
21,Entry long,2025-08-12 09:53,JJ_L,23710,3,142260,-306.72,-0.22,3.72,86.64,0.06,-304.86,-0.21,-2025.42,-4.05,5
22,Exit long,2025-08-12 10:15,JJ_LX,23738.5,3,141982.5,444.78,0.31,3.72,446.64,0.31,-36.36,-0.03,-1580.64,-3.16,11
22,Entry long,2025-08-12 10:04,JJ_L,23663.75,3,141982.5,444.78,0.31,3.72,446.64,0.31,-36.36,-0.03,-1580.64,-3.16,11
23,Exit short,2025-08-12 10:51,JJ_SX,23769.25,6,284925,-313.44,-0.11,7.44,131.28,0.05,-309.72,-0.11,-1894.08,-3.79,27
23,Entry short,2025-08-12 10:24,JJ_S,23743.75,6,284925,-313.44,-0.11,7.44,131.28,0.05,-309.72,-0.11,-1894.08,-3.79,27
24,Exit short,2025-08-12 11:01,JJ_SX,23789.25,6,285165,-313.44,-0.11,7.44,236.28,0.08,-309.72,-0.11,-2207.52,-4.42,7
24,Entry short,2025-08-12 10:54,JJ_S,23763.75,6,285165,-313.44,-0.11,7.44,236.28,0.08,-309.72,-0.11,-2207.52,-4.42,7
25,Exit long,2025-08-13 10:00,JJ_LX,24006.5,6,288384,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-2520.96,-5.04,3
25,Entry long,2025-08-13 09:57,JJ_L,24032,6,288384,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-2520.96,-5.04,3
26,Exit long,2025-08-13 10:26,JJ_LX,23962.25,6,287853,-313.44,-0.11,7.44,203.28,0.07,-309.72,-0.11,-2834.4,-5.67,14
26,Entry long,2025-08-13 10:12,JJ_L,23987.75,6,287853,-313.44,-0.11,7.44,203.28,0.07,-309.72,-0.11,-2834.4,-5.67,14
27,Exit long,2025-08-13 10:31,JJ_LX,23946,6,287658,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-3147.84,-6.30,4
27,Entry long,2025-08-13 10:27,JJ_L,23971.5,6,287658,-313.44,-0.11,7.44,5.28,0.00,-309.72,-0.11,-3147.84,-6.30,4
28,Exit long,2025-08-13 10:46,JJ_LX,23939.75,6,287583,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,-3461.28,-6.92,3
28,Entry long,2025-08-13 10:43,JJ_L,23965.25,6,287583,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,-3461.28,-6.92,3
29,Exit long,2025-08-13 11:07,JJ_LX,23922.25,6,287373,-313.44,-0.11,7.44,263.28,0.09,-309.72,-0.11,-3774.72,-7.55,19
29,Entry long,2025-08-13 10:48,JJ_L,23947.75,6,287373,-313.44,-0.11,7.44,263.28,0.09,-309.72,-0.11,-3774.72,-7.55,19
30,Exit short,2025-08-14 10:30,JJ_SX,23957,6,287178,-313.44,-0.11,7.44,401.28,0.14,-309.72,-0.11,-4088.16,-8.18,37
30,Entry short,2025-08-14 09:53,JJ_S,23931.5,6,287178,-313.44,-0.11,7.44,401.28,0.14,-309.72,-0.11,-4088.16,-8.18,37
31,Exit short,2025-08-14 10:57,JJ_SX,23949.75,6,287844,439.56,0.15,7.44,443.28,0.15,-63.72,-0.02,-3648.6,-7.30,7
31,Entry short,2025-08-14 10:50,JJ_S,23987,6,287844,439.56,0.15,7.44,443.28,0.15,-63.72,-0.02,-3648.6,-7.30,7
32,Exit short,2025-08-14 11:24,JJ_SX,23910.5,6,287373,439.56,0.15,7.44,443.28,0.15,-159.72,-0.06,-3209.04,-6.42,27
32,Entry short,2025-08-14 10:57,JJ_S,23947.75,6,287373,439.56,0.15,7.44,443.28,0.15,-159.72,-0.06,-3209.04,-6.42,27
33,Exit long,2025-08-15 09:53,JJ_LX,23771.5,6,285564,-313.44,-0.11,7.44,101.28,0.04,-309.72,-0.11,-3522.48,-7.04,3
33,Entry long,2025-08-15 09:50,JJ_L,23797,6,285564,-313.44,-0.11,7.44,101.28,0.04,-309.72,-0.11,-3522.48,-7.04,3
34,Exit long,2025-08-15 11:39,JJ_LX,23785.5,3,143016,-306.72,-0.21,3.72,281.64,0.20,-304.86,-0.21,-3829.2,-7.66,98
34,Entry long,2025-08-15 10:01,JJ_L,23836,3,143016,-306.72,-0.21,3.72,281.64,0.20,-304.86,-0.21,-3829.2,-7.66,98
35,Exit long,2025-08-18 10:04,JJ_LX,23786.25,6,284988,439.56,0.15,7.44,443.28,0.16,-45.72,-0.02,-3389.64,-6.78,5
35,Entry long,2025-08-18 09:59,JJ_L,23749,6,284988,439.56,0.15,7.44,443.28,0.16,-45.72,-0.02,-3389.64,-6.78,5
36,Exit short,2025-08-18 10:45,JJ_SX,23749.75,6,285444,439.56,0.15,7.44,443.28,0.16,-48.72,-0.02,-2950.08,-5.90,17
36,Entry short,2025-08-18 10:28,JJ_S,23787,6,285444,439.56,0.15,7.44,443.28,0.16,-48.72,-0.02,-2950.08,-5.90,17
37,Exit long,2025-08-18 12:48,JJ_LX,23723.75,6,284991,-313.44,-0.11,7.44,416.28,0.15,-309.72,-0.11,-3263.52,-6.53,119
37,Entry long,2025-08-18 10:49,JJ_L,23749.25,6,284991,-313.44,-0.11,7.44,416.28,0.15,-309.72,-0.11,-3263.52,-6.53,119
38,Exit long,2025-08-19 09:55,JJ_LX,23697.75,6,283926,439.56,0.15,7.44,443.28,0.16,-96.72,-0.03,-2823.96,-5.65,4
38,Entry long,2025-08-19 09:51,JJ_L,23660.5,6,283926,439.56,0.15,7.44,443.28,0.16,-96.72,-0.03,-2823.96,-5.65,4
39,Exit long,2025-08-19 10:26,JJ_LX,23671.25,6,284361,-313.44,-0.11,7.44,371.28,0.13,-309.72,-0.11,-3137.4,-6.27,30
39,Entry long,2025-08-19 09:56,JJ_L,23696.75,6,284361,-313.44,-0.11,7.44,371.28,0.13,-309.72,-0.11,-3137.4,-6.27,30
40,Exit long,2025-08-19 10:35,JJ_LX,23632,6,283890,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-3450.84,-6.90,2
40,Entry long,2025-08-19 10:33,JJ_L,23657.5,6,283890,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,-3450.84,-6.90,2
